symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ORCL,2017-09-07 04:00:00+00:00,51.19,51.78,51.03,51.73,12751770.0,56277.0,51.579584
ORCL,2017-09-08 04:00:00+00:00,51.8,51.88,51.38,51.58,11648478.0,46696.0,51.662866
ORCL,2017-09-11 04:00:00+00:00,51.88,52.61,51.81,52.49,18534519.0,60158.0,52.428439
ORCL,2017-09-12 04:00:00+00:00,52.63,52.89,52.47,52.77,14193288.0,67422.0,52.67604
ORCL,2017-09-13 04:00:00+00:00,52.52,52.98,52.45,52.8,15395104.0,61536.0,52.724773
ORCL,2017-09-14 04:00:00+00:00,52.76,53.14,52.32,52.79,22912798.0,98217.0,52.76925
ORCL,2017-09-15 04:00:00+00:00,50.65,50.7,48.48,48.74,73257923.0,227749.0,49.253745
ORCL,2017-09-18 04:00:00+00:00,48.88,49.06,48.09,48.33,31158564.0,107276.0,48.415768
ORCL,2017-09-19 04:00:00+00:00,48.45,48.5,47.88,48.04,24249649.0,88616.0,48.170467
ORCL,2017-09-20 04:00:00+00:00,48.0,48.19,47.69,47.97,22597680.0,86184.0,47.968457
ORCL,2017-09-21 04:00:00+00:00,47.82,48.19,47.82,47.97,16592731.0,61129.0,48.041862
ORCL,2017-09-22 04:00:00+00:00,47.92,48.425,47.92,48.16,16474487.0,61808.0,48.205822
ORCL,2017-09-25 04:00:00+00:00,48.52,48.54,47.64,47.97,17173329.0,68486.0,48.014761
ORCL,2017-09-26 04:00:00+00:00,48.1,48.21,47.89,47.92,19469340.0,77634.0,47.991564
ORCL,2017-09-27 04:00:00+00:00,48.05,48.36,47.95,48.16,15381620.0,58889.0,48.149087
ORCL,2017-09-28 04:00:00+00:00,48.2,48.25,48.005,48.08,13721234.0,50912.0,48.144859
ORCL,2017-09-29 04:00:00+00:00,48.19,48.75,47.96,48.35,46666962.0,100227.0,48.226358
ORCL,2017-10-02 04:00:00+00:00,48.72,49.0,48.57,48.8,27464644.0,92823.0,48.752704
ORCL,2017-10-03 04:00:00+00:00,48.95,48.96,48.54,48.69,13420851.0,53725.0,48.722326
ORCL,2017-10-04 04:00:00+00:00,48.99,49.19,48.76,48.9,16610645.0,68106.0,48.926564
ORCL,2017-10-05 04:00:00+00:00,48.96,49.03,48.5,48.91,14967229.0,61014.0,48.830159
ORCL,2017-10-06 04:00:00+00:00,48.64,48.7,48.22,48.4,17616173.0,69624.0,48.420372
ORCL,2017-10-09 04:00:00+00:00,48.36,48.58,48.17,48.36,10643121.0,51860.0,48.345074
ORCL,2017-10-10 04:00:00+00:00,48.16,48.46,48.0,48.21,17294297.0,63056.0,48.201287
ORCL,2017-10-11 04:00:00+00:00,48.16,48.47,48.16,48.28,13254972.0,53436.0,48.31031
ORCL,2017-10-12 04:00:00+00:00,48.27,48.48,48.11,48.23,12546145.0,50585.0,48.295293
ORCL,2017-10-13 04:00:00+00:00,48.37,48.71,48.33,48.61,10905881.0,45877.0,48.554281
ORCL,2017-10-16 04:00:00+00:00,48.61,48.91,48.49,48.86,9967818.0,49377.0,48.775186
ORCL,2017-10-17 04:00:00+00:00,48.82,49.3,48.71,49.19,14937902.0,58873.0,49.13614
ORCL,2017-10-18 04:00:00+00:00,49.5,49.76,49.16,49.58,12685051.0,60838.0,49.52367
ORCL,2017-10-19 04:00:00+00:00,49.44,49.67,49.19,49.35,10905814.0,56427.0,49.362362
ORCL,2017-10-20 04:00:00+00:00,49.54,49.79,49.16,49.25,18160635.0,55950.0,49.339852
ORCL,2017-10-23 04:00:00+00:00,49.28,49.66,49.22,49.31,15863139.0,58096.0,49.419235
ORCL,2017-10-24 04:00:00+00:00,49.33,50.14,49.25,49.98,18344719.0,70555.0,49.927255
ORCL,2017-10-25 04:00:00+00:00,49.89,50.65,49.64,49.7,21786851.0,76976.0,49.966997
ORCL,2017-10-26 04:00:00+00:00,50.11,50.3,49.77,50.15,17561094.0,64009.0,50.09153
ORCL,2017-10-27 04:00:00+00:00,50.3,50.97,50.03,50.88,15943155.0,69216.0,50.598805
ORCL,2017-10-30 04:00:00+00:00,50.6,50.75,50.235,50.68,9889254.0,49966.0,50.552608
ORCL,2017-10-31 04:00:00+00:00,50.73,51.28,50.45,50.9,15964842.0,55367.0,50.963314
ORCL,2017-11-01 04:00:00+00:00,51.1,51.17,50.57,50.64,10899122.0,55695.0,50.738252
ORCL,2017-11-02 04:00:00+00:00,50.54,50.7,50.12,50.28,11091379.0,56517.0,50.322613
ORCL,2017-11-03 04:00:00+00:00,50.36,50.44,50.16,50.18,16813071.0,58583.0,50.225936
ORCL,2017-11-06 05:00:00+00:00,50.1,50.55,50.0224,50.4,10828541.0,47200.0,50.403083
ORCL,2017-11-07 05:00:00+00:00,50.43,50.58,50.08,50.49,7390556.0,39295.0,50.354339
ORCL,2017-11-08 05:00:00+00:00,50.33,50.74,50.2,50.54,9355203.0,35806.0,50.572288
ORCL,2017-11-09 05:00:00+00:00,50.14,50.22,48.54,49.24,17044901.0,86924.0,49.273644
ORCL,2017-11-10 05:00:00+00:00,49.0,49.37,48.745,49.32,10685803.0,54721.0,49.123525
ORCL,2017-11-13 05:00:00+00:00,49.1,49.43,49.055,49.4,7056078.0,30521.0,49.292907
ORCL,2017-11-14 05:00:00+00:00,49.32,49.33,48.9,49.2,9243418.0,48892.0,49.133631
ORCL,2017-11-15 05:00:00+00:00,48.88,49.075,48.73,48.82,10155809.0,47439.0,48.88394
ORCL,2017-11-16 05:00:00+00:00,49.11,49.62,49.01,49.2,12604863.0,51859.0,49.344048
ORCL,2017-11-17 05:00:00+00:00,49.0,49.23,48.85,48.94,11125510.0,42520.0,48.981782
ORCL,2017-11-20 05:00:00+00:00,49.04,49.16,48.92,49.02,12331706.0,45729.0,49.01389
ORCL,2017-11-21 05:00:00+00:00,49.04,49.1,48.5,48.63,19428633.0,83557.0,48.685997
ORCL,2017-11-22 05:00:00+00:00,48.56,48.83,48.42,48.58,11433150.0,51011.0,48.609991
ORCL,2017-11-24 05:00:00+00:00,48.88,49.13,48.69,49.01,6350320.0,25248.0,48.986118
ORCL,2017-11-27 05:00:00+00:00,48.94,49.22,48.75,48.88,14505984.0,63694.0,48.923829
ORCL,2017-11-28 05:00:00+00:00,48.89,49.2,48.85,49.01,14906142.0,58875.0,49.01919
ORCL,2017-11-29 05:00:00+00:00,48.85,48.86,48.2,48.52,15003977.0,75898.0,48.475519
ORCL,2017-11-30 05:00:00+00:00,48.89,49.33,48.89,49.06,30129977.0,89084.0,49.073689
ORCL,2017-12-01 05:00:00+00:00,49.05,50.0,48.9,49.61,16978026.0,86460.0,49.584707
ORCL,2017-12-04 05:00:00+00:00,49.82,49.82,48.36,48.4,14566999.0,71994.0,48.754878
ORCL,2017-12-05 05:00:00+00:00,48.21,48.65,47.965,47.99,18981694.0,90042.0,48.215752
ORCL,2017-12-06 05:00:00+00:00,47.88,48.585,47.63,48.42,13898297.0,71794.0,48.262219
ORCL,2017-12-07 05:00:00+00:00,48.37,48.81,48.3,48.52,15849081.0,57311.0,48.58955
ORCL,2017-12-08 05:00:00+00:00,48.9,49.69,48.7,49.6,15531685.0,78280.0,49.41765
ORCL,2017-12-11 05:00:00+00:00,49.61,50.5,49.56,50.47,16874979.0,77163.0,50.290969
ORCL,2017-12-12 05:00:00+00:00,50.0,50.71,49.95,50.39,19031124.0,77980.0,50.459243
ORCL,2017-12-13 05:00:00+00:00,50.33,50.51,50.01,50.05,20013732.0,65317.0,50.149208
ORCL,2017-12-14 05:00:00+00:00,50.14,50.4,49.94,50.19,24864185.0,92360.0,50.218386
ORCL,2017-12-15 05:00:00+00:00,48.48,48.48,47.0,48.3,87070588.0,256047.0,47.99896
ORCL,2017-12-18 05:00:00+00:00,48.43,48.85,47.68,47.71,28716664.0,100496.0,47.998035
ORCL,2017-12-19 05:00:00+00:00,47.96,48.35,47.74,47.82,32652175.0,92988.0,47.951863
ORCL,2017-12-20 05:00:00+00:00,47.88,48.05,47.79,47.9,12247466.0,56792.0,47.922893
ORCL,2017-12-21 05:00:00+00:00,48.11,48.11,47.23,47.28,20083391.0,74476.0,47.467055
ORCL,2017-12-22 05:00:00+00:00,47.17,47.4,47.095,47.36,12381282.0,55750.0,47.286297
ORCL,2017-12-26 05:00:00+00:00,47.37,47.58,47.25,47.43,8425183.0,36896.0,47.428247
ORCL,2017-12-27 05:00:00+00:00,47.25,47.47,47.15,47.38,9106076.0,37302.0,47.322317
ORCL,2017-12-28 05:00:00+00:00,47.3,47.55,47.3,47.52,8328440.0,36545.0,47.483312
ORCL,2017-12-29 05:00:00+00:00,47.53,47.88,47.28,47.28,11635590.0,38815.0,47.466804
ORCL,2018-01-02 05:00:00+00:00,47.57,47.8011,46.17,46.63,26812166.0,113588.0,46.710896
ORCL,2018-01-03 05:00:00+00:00,47.53,48.07,47.44,47.71,25176614.0,99894.0,47.840129
ORCL,2018-01-04 05:00:00+00:00,47.99,48.19,47.715,48.18,20976108.0,73211.0,47.992033
ORCL,2018-01-05 05:00:00+00:00,48.42,48.63,48.28,48.47,15965908.0,61210.0,48.435837
ORCL,2018-01-08 05:00:00+00:00,48.3,49.07,47.94,48.98,16646785.0,62271.0,48.763381
ORCL,2018-01-09 05:00:00+00:00,49.25,49.36,48.92,49.06,15023432.0,65060.0,49.117374
ORCL,2018-01-10 05:00:00+00:00,48.86,49.27,48.58,48.8,14079559.0,63908.0,48.825617
ORCL,2018-01-11 05:00:00+00:00,48.87,49.02,48.44,48.95,12195767.0,55170.0,48.849299
ORCL,2018-01-12 05:00:00+00:00,49.18,49.825,49.06,49.51,17808009.0,60343.0,49.543879
ORCL,2018-01-16 05:00:00+00:00,49.85,50.06,49.44,49.59,18640746.0,72810.0,49.747049
ORCL,2018-01-17 05:00:00+00:00,49.91,50.29,49.85,50.27,24638166.0,72060.0,50.088106
ORCL,2018-01-18 05:00:00+00:00,50.19,50.68,50.1,50.23,18126345.0,66530.0,50.3089
ORCL,2018-01-19 05:00:00+00:00,50.5,50.6,50.27,50.58,15642391.0,55626.0,50.493215
ORCL,2018-01-22 05:00:00+00:00,50.43,50.74,50.27,50.71,18414919.0,53713.0,50.559623
ORCL,2018-01-23 05:00:00+00:00,50.75,51.27,50.57,51.12,15297366.0,58553.0,51.038414
ORCL,2018-01-24 05:00:00+00:00,51.36,52.0,51.21,51.45,19064456.0,76014.0,51.622056
ORCL,2018-01-25 05:00:00+00:00,51.54,52.045,51.54,51.6,15459819.0,56068.0,51.78088
ORCL,2018-01-26 05:00:00+00:00,51.86,52.75,51.76,52.75,15190203.0,54271.0,52.498429
ORCL,2018-01-29 05:00:00+00:00,52.67,52.79,51.88,51.94,13020211.0,63573.0,52.294771
ORCL,2018-01-30 05:00:00+00:00,51.74,51.99,50.745,50.96,18267580.0,85816.0,51.162306
ORCL,2018-01-31 05:00:00+00:00,50.86,51.845,50.86,51.59,19138936.0,70522.0,51.510624
ORCL,2018-02-01 05:00:00+00:00,51.36,51.98,51.26,51.63,12404728.0,59381.0,51.651981
ORCL,2018-02-02 05:00:00+00:00,51.25,51.41,50.04,50.13,19500634.0,82821.0,50.384486
ORCL,2018-02-05 05:00:00+00:00,50.04,50.7,48.06,48.09,21293763.0,120108.0,49.285038
ORCL,2018-02-06 05:00:00+00:00,47.33,49.51,46.8101,49.4,27604137.0,155828.0,48.289997
ORCL,2018-02-07 05:00:00+00:00,49.2,49.85,48.82,48.87,16138812.0,88381.0,49.21924
ORCL,2018-02-08 05:00:00+00:00,49.09,49.12,46.81,46.84,22652886.0,129234.0,47.711054
ORCL,2018-02-09 05:00:00+00:00,47.58,48.1504,45.92,47.73,24623904.0,130788.0,47.128896
ORCL,2018-02-12 05:00:00+00:00,48.22,48.4868,47.72,48.15,18661281.0,82165.0,48.172443
ORCL,2018-02-13 05:00:00+00:00,48.01,48.68,47.77,48.49,13247910.0,75036.0,48.29761
ORCL,2018-02-14 05:00:00+00:00,48.19,49.52,48.14,49.45,15640784.0,65910.0,49.071947
ORCL,2018-02-15 05:00:00+00:00,49.7,50.685,49.43,50.64,15121445.0,71321.0,50.269048
ORCL,2018-02-16 05:00:00+00:00,50.55,51.14,50.49,50.71,12030256.0,59560.0,50.807483
ORCL,2018-02-20 05:00:00+00:00,50.2,50.31,49.655,49.89,14914990.0,72740.0,50.019668
ORCL,2018-02-21 05:00:00+00:00,49.87,50.34,49.43,49.43,14607313.0,63894.0,49.790102
ORCL,2018-02-22 05:00:00+00:00,49.59,50.055,49.405,49.59,10366914.0,58714.0,49.673709
ORCL,2018-02-23 05:00:00+00:00,49.79,50.57,49.62,50.5,9890631.0,50141.0,50.256572
ORCL,2018-02-26 05:00:00+00:00,50.59,51.26,50.5,51.17,14725140.0,53623.0,51.048534
ORCL,2018-02-27 05:00:00+00:00,51.07,51.4,50.535,50.73,15429982.0,81261.0,50.905208
ORCL,2018-02-28 05:00:00+00:00,51.06,51.5,50.67,50.67,17347732.0,65519.0,51.014061
ORCL,2018-03-01 05:00:00+00:00,50.96,50.96,49.415,49.71,17638033.0,100911.0,49.926249
ORCL,2018-03-02 05:00:00+00:00,49.33,50.4,49.155,50.32,18420565.0,86042.0,50.016958
ORCL,2018-03-05 05:00:00+00:00,49.9,51.49,49.85,51.29,21055241.0,89611.0,50.997757
ORCL,2018-03-06 05:00:00+00:00,51.56,51.79,51.22,51.5,15407705.0,78600.0,51.519742
ORCL,2018-03-07 05:00:00+00:00,51.06,51.81,51.03,51.72,12798928.0,53060.0,51.57252
ORCL,2018-03-08 05:00:00+00:00,51.94,52.16,51.465,52.13,17920179.0,59358.0,51.930408
ORCL,2018-03-09 05:00:00+00:00,52.35,53.0,52.2,52.97,17364365.0,69703.0,52.799876
ORCL,2018-03-12 04:00:00+00:00,52.98,53.44,52.665,52.9,14985832.0,68403.0,52.976589
ORCL,2018-03-13 04:00:00+00:00,53.25,53.48,52.34,52.58,13688588.0,67274.0,52.844413
ORCL,2018-03-14 04:00:00+00:00,52.88,53.988,52.18,52.32,11854832.0,58726.0,52.552582
ORCL,2018-03-15 04:00:00+00:00,52.22,52.665,52.11,52.37,15108564.0,61229.0,52.447058
ORCL,2018-03-16 04:00:00+00:00,52.4,52.69,52.25,52.27,22412367.0,59640.0,52.387832
ORCL,2018-03-19 04:00:00+00:00,52.43,52.58,51.51,51.95,27632883.0,127649.0,52.011767
ORCL,2018-03-20 04:00:00+00:00,46.8,47.75,46.43,47.05,70673787.0,314099.0,47.155702
ORCL,2018-03-21 04:00:00+00:00,47.29,48.06,47.01,47.02,35450067.0,154643.0,47.500702
ORCL,2018-03-22 04:00:00+00:00,46.72,47.0215,45.73,45.89,27207584.0,127407.0,46.30893
ORCL,2018-03-23 04:00:00+00:00,45.98,46.34,44.76,44.79,23541500.0,113872.0,45.374368
ORCL,2018-03-26 04:00:00+00:00,45.55,46.64,45.385,46.48,22348680.0,96620.0,46.074392
ORCL,2018-03-27 04:00:00+00:00,46.63,46.82,45.0,45.38,20029819.0,101464.0,45.856593
ORCL,2018-03-28 04:00:00+00:00,45.28,45.36,44.51,44.98,23174779.0,126439.0,45.005133
ORCL,2018-03-29 04:00:00+00:00,45.31,46.29,45.01,45.75,16133519.0,71184.0,45.711442
ORCL,2018-04-02 04:00:00+00:00,45.65,45.85,44.42,45.01,17393709.0,91671.0,44.940926
ORCL,2018-04-03 04:00:00+00:00,45.33,45.33,44.29,44.89,17135528.0,75449.0,44.82192
ORCL,2018-04-04 04:00:00+00:00,44.07,45.62,44.04,45.51,19790333.0,93047.0,44.778565
ORCL,2018-04-05 04:00:00+00:00,45.73,46.18,45.55,45.96,13975645.0,60047.0,45.910939
ORCL,2018-04-06 04:00:00+00:00,45.51,45.75,44.6,44.83,15144369.0,74065.0,45.078542
ORCL,2018-04-09 04:00:00+00:00,45.11,45.65,44.88,44.9,17392448.0,67316.0,45.180518
ORCL,2018-04-10 04:00:00+00:00,45.55,46.07,45.46,45.82,18764034.0,71519.0,45.797637
ORCL,2018-04-11 04:00:00+00:00,45.4,45.99,45.36,45.61,15634490.0,56848.0,45.67179
ORCL,2018-04-12 04:00:00+00:00,45.69,46.17,45.645,45.88,15900090.0,53989.0,45.900368
ORCL,2018-04-13 04:00:00+00:00,46.31,46.53,45.61,46.08,13129343.0,72481.0,46.045073
ORCL,2018-04-16 04:00:00+00:00,46.08,46.39,45.595,46.05,12436691.0,67017.0,45.997044
ORCL,2018-04-17 04:00:00+00:00,46.41,46.93,46.39,46.66,11501870.0,55761.0,46.691707
ORCL,2018-04-18 04:00:00+00:00,46.68,47.29,46.68,47.08,12431143.0,62627.0,47.102498
ORCL,2018-04-19 04:00:00+00:00,46.99,47.11,46.7,46.82,9296703.0,51529.0,46.861042
ORCL,2018-04-20 04:00:00+00:00,46.47,46.62,45.98,46.23,18231626.0,68265.0,46.253384
ORCL,2018-04-23 04:00:00+00:00,46.38,46.47,45.72,45.8,15600157.0,66111.0,45.980598
ORCL,2018-04-24 04:00:00+00:00,45.93,46.365,45.28,45.53,14717955.0,78029.0,45.779135
ORCL,2018-04-25 04:00:00+00:00,45.42,45.84,45.05,45.75,13931828.0,57449.0,45.550701
ORCL,2018-04-26 04:00:00+00:00,46.09,46.21,45.9,45.96,13354513.0,65892.0,46.036848
ORCL,2018-04-27 04:00:00+00:00,46.12,46.12,45.465,45.53,15055577.0,78781.0,45.641524
ORCL,2018-04-30 04:00:00+00:00,45.66,46.015,45.56,45.67,15806279.0,70811.0,45.797244
ORCL,2018-05-01 04:00:00+00:00,45.39,45.95,45.39,45.95,9584999.0,57630.0,45.73602
ORCL,2018-05-02 04:00:00+00:00,45.89,46.08,45.47,45.51,12285961.0,53928.0,45.693197
ORCL,2018-05-03 04:00:00+00:00,45.36,45.39,44.49,45.06,16499011.0,86507.0,44.969683
ORCL,2018-05-04 04:00:00+00:00,44.93,45.92,44.8,45.71,11184764.0,62607.0,45.574353
ORCL,2018-05-07 04:00:00+00:00,45.94,46.239,45.78,46.07,9893865.0,47834.0,46.050025
ORCL,2018-05-08 04:00:00+00:00,45.88,45.99,45.55,45.94,10754752.0,56357.0,45.815176
ORCL,2018-05-09 04:00:00+00:00,46.23,46.68,45.98,46.58,13233057.0,56645.0,46.445413
ORCL,2018-05-10 04:00:00+00:00,46.8,47.1,46.61,46.93,11867216.0,50113.0,46.920387
ORCL,2018-05-11 04:00:00+00:00,47.11,47.15,46.64,46.82,10892322.0,45627.0,46.802398
ORCL,2018-05-14 04:00:00+00:00,46.81,47.26,46.69,46.82,10650539.0,49610.0,46.910749
ORCL,2018-05-15 04:00:00+00:00,46.51,46.82,46.25,46.81,12589500.0,65337.0,46.647619
ORCL,2018-05-16 04:00:00+00:00,46.93,46.93,46.45,46.73,10604514.0,51265.0,46.679915
ORCL,2018-05-17 04:00:00+00:00,46.69,47.055,46.42,46.54,10929363.0,56108.0,46.69746
ORCL,2018-05-18 04:00:00+00:00,46.69,46.79,46.24,46.32,15600555.0,56048.0,46.435649
ORCL,2018-05-21 04:00:00+00:00,46.53,47.285,46.49,47.21,14399083.0,68769.0,47.082304
ORCL,2018-05-22 04:00:00+00:00,47.24,47.54,46.31,46.37,19530336.0,85626.0,46.635437
ORCL,2018-05-23 04:00:00+00:00,46.08,46.97,46.02,46.9,10120689.0,51469.0,46.63376
ORCL,2018-05-24 04:00:00+00:00,46.66,46.94,46.14,46.46,13564136.0,60937.0,46.46383
ORCL,2018-05-25 04:00:00+00:00,46.49,47.165,46.48,47.0,12624383.0,53472.0,46.966696
ORCL,2018-05-29 04:00:00+00:00,46.55,46.8,46.035,46.26,14054915.0,65635.0,46.321874
ORCL,2018-05-30 04:00:00+00:00,46.63,47.23,46.43,47.05,13529981.0,61738.0,46.974066
ORCL,2018-05-31 04:00:00+00:00,46.8,47.17,46.71,46.72,16007952.0,60371.0,46.817599
ORCL,2018-06-01 04:00:00+00:00,47.08,47.36,46.9,47.35,11767876.0,53919.0,47.221928
ORCL,2018-06-04 04:00:00+00:00,47.48,47.57,47.23,47.32,12859590.0,60612.0,47.38067
ORCL,2018-06-05 04:00:00+00:00,47.33,47.42,46.805,47.13,14669726.0,63023.0,47.130298
ORCL,2018-06-06 04:00:00+00:00,47.42,47.805,47.1,47.75,14986444.0,59146.0,47.568699
ORCL,2018-06-07 04:00:00+00:00,47.93,48.03,47.42,47.68,16036123.0,63086.0,47.704318
ORCL,2018-06-08 04:00:00+00:00,47.41,48.38,47.41,48.18,16285507.0,68634.0,48.068211
ORCL,2018-06-11 04:00:00+00:00,48.15,48.39,47.97,48.19,14165613.0,59372.0,48.199935
ORCL,2018-06-12 04:00:00+00:00,48.21,48.59,48.155,48.45,17164040.0,64183.0,48.410979
ORCL,2018-06-13 04:00:00+00:00,48.11,48.67,48.09,48.27,21089390.0,72218.0,48.341876
ORCL,2018-06-14 04:00:00+00:00,47.01,47.02,45.66,45.9,40111645.0,152596.0,46.157583
ORCL,2018-06-15 04:00:00+00:00,45.87,46.49,45.19,46.28,34726801.0,90584.0,46.189551
ORCL,2018-06-18 04:00:00+00:00,45.82,46.6,45.46,46.52,25237242.0,81494.0,46.334611
ORCL,2018-06-19 04:00:00+00:00,45.84,46.41,45.77,46.27,25574751.0,97519.0,46.222821
ORCL,2018-06-20 04:00:00+00:00,43.51,44.79,42.57,42.82,61089770.0,266951.0,43.280015
ORCL,2018-06-21 04:00:00+00:00,43.18,43.84,42.98,43.1,34035899.0,147096.0,43.275254
ORCL,2018-06-22 04:00:00+00:00,43.2,44.3,43.16,44.1,35899801.0,104538.0,43.907119
ORCL,2018-06-25 04:00:00+00:00,43.57,44.465,43.4905,44.28,27049135.0,106090.0,44.112005
ORCL,2018-06-26 04:00:00+00:00,44.46,44.85,44.37,44.41,22452331.0,83528.0,44.605991
ORCL,2018-06-27 04:00:00+00:00,44.57,44.74,43.44,43.45,27599608.0,137322.0,43.886488
ORCL,2018-06-28 04:00:00+00:00,43.51,44.02,43.36,43.84,23438784.0,94899.0,43.743994
ORCL,2018-06-29 04:00:00+00:00,44.04,44.53,43.75,44.06,24333874.0,83258.0,44.117406
ORCL,2018-07-02 04:00:00+00:00,43.96,44.97,43.77,44.95,21651844.0,83643.0,44.602295
ORCL,2018-07-03 04:00:00+00:00,44.99,44.99,44.524,44.72,17435717.0,57410.0,44.779397
ORCL,2018-07-05 04:00:00+00:00,45.15,45.47,44.99,45.41,23263511.0,72125.0,45.293092
ORCL,2018-07-06 04:00:00+00:00,45.46,46.19,45.27,46.0,22098951.0,64104.0,45.946715
ORCL,2018-07-09 04:00:00+00:00,46.13,46.79,46.06,46.73,27036098.0,91107.0,46.48767
ORCL,2018-07-10 04:00:00+00:00,46.83,47.36,46.68,46.99,28716919.0,100676.0,47.112187
ORCL,2018-07-11 04:00:00+00:00,46.82,47.76,46.71,47.64,24644445.0,89335.0,47.36352
ORCL,2018-07-12 04:00:00+00:00,47.79,48.2,47.75,48.15,25603209.0,88985.0,48.010515
ORCL,2018-07-13 04:00:00+00:00,48.0,48.81,47.83,48.63,27263224.0,93667.0,48.410194
ORCL,2018-07-16 04:00:00+00:00,48.62,48.62,47.95,48.46,24834902.0,78363.0,48.312492
ORCL,2018-07-17 04:00:00+00:00,48.29,48.99,48.15,48.9,20309095.0,67843.0,48.718465
ORCL,2018-07-18 04:00:00+00:00,48.79,49.0,48.4,48.64,20817857.0,77487.0,48.637356
ORCL,2018-07-19 04:00:00+00:00,48.4,48.72,48.21,48.44,17765785.0,66286.0,48.485649
ORCL,2018-07-20 04:00:00+00:00,48.49,48.705,48.36,48.52,18659821.0,61691.0,48.542431
ORCL,2018-07-23 04:00:00+00:00,48.62,48.67,48.045,48.67,20674568.0,66676.0,48.485422
ORCL,2018-07-24 04:00:00+00:00,48.75,49.1,48.555,48.67,21346894.0,80433.0,48.805703
ORCL,2018-07-25 04:00:00+00:00,48.5,48.965,48.5,48.95,17867571.0,71089.0,48.772105
ORCL,2018-07-26 04:00:00+00:00,48.85,49.17,48.76,48.87,17215913.0,64281.0,48.935595
ORCL,2018-07-27 04:00:00+00:00,48.99,49.12,48.38,48.63,16088391.0,65233.0,48.705871
ORCL,2018-07-30 04:00:00+00:00,48.58,48.58,47.46,47.73,21397814.0,98319.0,47.905056
ORCL,2018-07-31 04:00:00+00:00,47.9,48.08,47.39,47.68,21540789.0,82017.0,47.739046
ORCL,2018-08-01 04:00:00+00:00,47.91,48.22,47.15,47.35,24123774.0,112899.0,47.61756
ORCL,2018-08-02 04:00:00+00:00,47.04,48.07,46.63,47.9,15111819.0,78264.0,47.690479
ORCL,2018-08-03 04:00:00+00:00,47.92,48.48,47.9,48.47,15671065.0,68410.0,48.335958
ORCL,2018-08-06 04:00:00+00:00,48.29,48.76,48.22,48.67,14321651.0,62868.0,48.613903
ORCL,2018-08-07 04:00:00+00:00,48.94,48.95,48.465,48.48,12603693.0,61798.0,48.625146
ORCL,2018-08-08 04:00:00+00:00,48.42,48.62,48.26,48.39,11570176.0,55175.0,48.432023
ORCL,2018-08-09 04:00:00+00:00,48.27,48.71,48.27,48.54,16178222.0,57148.0,48.614523
ORCL,2018-08-10 04:00:00+00:00,48.37,48.72,48.231,48.32,11349339.0,54999.0,48.44077
ORCL,2018-08-13 04:00:00+00:00,48.34,48.59,47.97,48.01,13072306.0,62214.0,48.213047
ORCL,2018-08-14 04:00:00+00:00,48.12,48.35,47.94,48.23,12455160.0,58917.0,48.197744
ORCL,2018-08-15 04:00:00+00:00,48.1,48.26,47.525,47.84,15337965.0,77817.0,47.776469
ORCL,2018-08-16 04:00:00+00:00,48.14,48.45,48.04,48.1,13298966.0,56922.0,48.207899
ORCL,2018-08-17 04:00:00+00:00,48.21,48.5,47.99,48.36,12387108.0,58068.0,48.253487
ORCL,2018-08-20 04:00:00+00:00,48.4,48.6,48.26,48.42,12829490.0,53915.0,48.448009
ORCL,2018-08-21 04:00:00+00:00,48.58,48.64,48.37,48.41,10912266.0,53573.0,48.476127
ORCL,2018-08-22 04:00:00+00:00,48.33,48.91,48.24,48.8,12405025.0,60014.0,48.713184
ORCL,2018-08-23 04:00:00+00:00,48.8,49.335,48.68,48.96,11889357.0,57078.0,49.020948
ORCL,2018-08-24 04:00:00+00:00,49.0,49.39,48.97,49.26,15061980.0,62939.0,49.22891
ORCL,2018-08-27 04:00:00+00:00,49.41,49.7,49.285,49.33,13223895.0,57958.0,49.428215
ORCL,2018-08-28 04:00:00+00:00,49.39,49.43,48.595,48.64,17244566.0,69344.0,48.836282
ORCL,2018-08-29 04:00:00+00:00,48.64,49.1,48.64,48.89,19283342.0,77130.0,48.912377
ORCL,2018-08-30 04:00:00+00:00,48.89,48.89,48.31,48.38,16357769.0,74503.0,48.535812
ORCL,2018-08-31 04:00:00+00:00,48.38,48.63,48.35,48.58,21864118.0,71628.0,48.519585
ORCL,2018-09-04 04:00:00+00:00,48.36,48.83,48.16,48.58,18572471.0,85488.0,48.57933
ORCL,2018-09-05 04:00:00+00:00,48.41,48.485,47.785,48.04,18688417.0,85309.0,48.105997
ORCL,2018-09-06 04:00:00+00:00,47.95,48.22,47.52,47.71,19689453.0,103845.0,47.827865
ORCL,2018-09-07 04:00:00+00:00,47.46,47.99,47.33,47.81,22192078.0,97591.0,47.785699
ORCL,2018-09-10 04:00:00+00:00,48.0,49.05,48.0,48.86,22065648.0,91871.0,48.778814
ORCL,2018-09-11 04:00:00+00:00,48.52,49.05,48.52,48.92,15792034.0,70554.0,48.863443
ORCL,2018-09-12 04:00:00+00:00,48.75,49.465,48.62,49.34,18164318.0,85601.0,49.193064
ORCL,2018-09-13 04:00:00+00:00,49.28,49.745,48.88,48.96,23110860.0,100347.0,49.200198
ORCL,2018-09-14 04:00:00+00:00,48.94,49.45,48.94,49.25,20990889.0,91393.0,49.2217
